基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
012351,万家元贞量化选股股票C,股票型,pingzhongdata,592,9.9,22.95,0.3,0.09,-35.41,1.5,4.72,未通过,夏普比率 (0.3) < 0.4,
012360,汇丰晋信港股通核心资产股票发起式A,股票型,None,0,,,,,,,0.79,未通过,数据不足（0天 < 120天）,
012361,汇丰晋信港股通核心资产股票发起式C,股票型,None,0,,,,,,,1.37,未通过,数据不足（0天 < 120天）,
012445,华富新能源股票型发起式A,股票型,pingzhongdata,740,6.46,28.69,0.12,1.17,-45.38,1.5,4.6,未通过,波动率 (28.69%) > 25.0% / 夏普比率 (0.12) < 0.4,
012496,同泰行业优选股票A,股票型,pingzhongdata,740,-5.42,35.45,-0.24,1.32,-50.31,1.5,6.47,未通过,年化收益率 (-5.42%) < 5.0% / 波动率 (35.45%) > 25.0% / 夏普比率 (-0.24) < 0.4,
012497,同泰行业优选股票C,股票型,pingzhongdata,740,-5.82,35.45,-0.25,1.32,-50.44,1.5,4.7,未通过,年化收益率 (-5.82%) < 5.0% / 波动率 (35.45%) > 25.0% / 夏普比率 (-0.25) < 0.4,
012600,中银内核驱动股票C,股票型,pingzhongdata,740,0.25,22.83,-0.12,0.78,-42.19,1.5,5.62,未通过,年化收益率 (0.25%) < 5.0% / 夏普比率 (-0.12) < 0.4,
012696,同泰数字经济股票A,股票型,pingzhongdata,740,17.64,36.62,0.4,1.55,-47.07,1.5,4.37,未通过,波动率 (36.62%) > 25.0%,
012697,同泰数字经济股票C,股票型,pingzhongdata,740,17.16,36.61,0.39,1.55,-47.24,1.5,4.74,未通过,波动率 (36.61%) > 25.0% / 夏普比率 (0.39) < 0.4,
012800,宏利转型机遇股票C,股票型,pingzhongdata,740,13.18,38.3,0.27,1.4,-52.38,1.5,5.46,未通过,波动率 (38.3%) > 25.0% / 夏普比率 (0.27) < 0.4,
012835,招商景气精选股票A,股票型,pingzhongdata,740,22.53,18.04,1.08,0.45,-18.49,1.5,4.85,未通过,,
012836,招商景气精选股票C,股票型,pingzhongdata,740,21.52,18.04,1.03,0.45,-18.84,1.5,5.41,未通过,,
012884,华夏港股通精选股票发起式(LOF)C,股票型,pingzhongdata,740,8.84,22.05,0.26,0.47,-34.46,1.5,4.06,未通过,夏普比率 (0.26) < 0.4,
012930,中庚价值先锋股票,股票型,pingzhongdata,740,6.33,26.52,0.13,1.05,-45.68,1.5,6.14,未通过,波动率 (26.52%) > 25.0% / 夏普比率 (0.13) < 0.4,
013004,国泰价值领航股票A,股票型,pingzhongdata,740,-5.71,22.76,-0.38,1.0,-42.78,1.5,4.36,未通过,年化收益率 (-5.71%) < 5.0% / 夏普比率 (-0.38) < 0.4,
013005,国泰价值领航股票C,股票型,pingzhongdata,740,-6.29,22.76,-0.41,1.0,-43.13,1.5,11.15,未通过,年化收益率 (-6.29%) < 5.0% / 夏普比率 (-0.41) < 0.4,
013049,兴业能源革新股票A,股票型,pingzhongdata,740,6.53,21.84,0.16,0.96,-31.75,1.5,4.33,未通过,夏普比率 (0.16) < 0.4,
013050,兴业能源革新股票C,股票型,pingzhongdata,740,5.98,21.83,0.14,0.96,-32.1,1.5,17.89,未通过,夏普比率 (0.14) < 0.4,
013132,创金合信文娱媒体股票发起A,股票型,pingzhongdata,740,27.19,22.97,1.05,0.8,-28.28,1.5,4.36,未通过,,
013133,创金合信文娱媒体股票发起C,股票型,pingzhongdata,740,26.53,22.97,1.02,0.8,-28.47,1.5,5.13,未通过,,
013151,长信低碳环保行业量化股票C,股票型,pingzhongdata,740,-5.27,28.34,-0.29,1.14,-55.42,1.5,4.24,未通过,年化收益率 (-5.27%) < 5.0% / 波动率 (28.34%) > 25.0% / 夏普比率 (-0.29) < 0.4,
013152,长信消费精选量化股票C,股票型,pingzhongdata,740,-10.7,24.83,-0.55,0.66,-48.47,1.5,11.75,未通过,年化收益率 (-10.7%) < 5.0% / 夏普比率 (-0.55) < 0.4,
013188,华夏能源革新股票C,股票型,pingzhongdata,740,-1.55,23.48,-0.19,0.94,-43.12,1.5,4.73,未通过,年化收益率 (-1.55%) < 5.0% / 夏普比率 (-0.19) < 0.4,
013242,北信瑞丰优势行业股票,股票型,pingzhongdata,740,21.05,30.37,0.59,1.41,-39.61,1.5,4.7,未通过,波动率 (30.37%) > 25.0%,
013262,西部利得个股精选股票C,股票型,None,0,,,,,,,1.27,未通过,数据不足（0天 < 120天）,
013339,创金合信芯片产业股票发起A,股票型,pingzhongdata,740,19.64,36.06,0.46,1.46,-49.18,1.5,4.26,未通过,波动率 (36.06%) > 25.0%,
013340,创金合信芯片产业股票发起C,股票型,pingzhongdata,740,19.02,36.06,0.44,1.46,-49.39,1.5,4.71,未通过,波动率 (36.06%) > 25.0%,
013355,工银新金融股票C,股票型,pingzhongdata,740,2.65,15.92,-0.02,0.52,-28.53,1.5,4.51,未通过,年化收益率 (2.65%) < 5.0% / 夏普比率 (-0.02) < 0.4,
013414,太平智远三个月定开股票发起式,股票型,pingzhongdata,740,13.74,25.31,0.42,1.01,-35.77,1.5,5.57,未通过,波动率 (25.31%) > 25.0%,
013465,博时智选量化多因子股票A,股票型,pingzhongdata,740,15.71,22.79,0.56,1.04,-28.22,1.5,4.81,未通过,,
013466,博时智选量化多因子股票C,股票型,pingzhongdata,740,15.78,22.75,0.56,1.04,-28.58,1.5,5.92,未通过,,
013479,金鹰先进制造股票(LOF)C,股票型,pingzhongdata,740,-6.58,27.94,-0.34,1.23,-50.25,1.5,4.47,未通过,年化收益率 (-6.58%) < 5.0% / 波动率 (27.94%) > 25.0% / 夏普比率 (-0.34) < 0.4,
013490,同泰金融精选股票A,股票型,pingzhongdata,740,13.24,22.25,0.46,0.71,-25.96,1.5,4.9,未通过,,
013491,同泰金融精选股票C,股票型,pingzhongdata,740,12.77,22.25,0.44,0.71,-26.08,1.5,4.58,未通过,,
013505,华安新丝路主题股票C,股票型,pingzhongdata,740,-6.58,23.39,-0.41,1.0,-42.24,1.5,6.23,未通过,年化收益率 (-6.58%) < 5.0% / 夏普比率 (-0.41) < 0.4,
013511,汇丰晋信低碳先锋股票C,股票型,pingzhongdata,740,-8.41,31.3,-0.36,1.26,-57.53,1.5,4.3,未通过,年化收益率 (-8.41%) < 5.0% / 波动率 (31.3%) > 25.0% / 夏普比率 (-0.36) < 0.4,
013613,宝盈国家安全沪港深股票C,股票型,pingzhongdata,740,14.27,30.09,0.37,1.35,-37.82,1.5,4.53,未通过,波动率 (30.09%) > 25.0% / 夏普比率 (0.37) < 0.4,
013622,华安智能装备主题股票C,股票型,pingzhongdata,740,21.87,31.34,0.6,1.37,-36.29,1.5,4.7,未通过,波动率 (31.34%) > 25.0%,
013641,博道成长智航股票A,股票型,pingzhongdata,740,22.14,23.79,0.8,1.07,-32.55,1.5,4.86,未通过,,
013642,博道成长智航股票C,股票型,pingzhongdata,740,21.51,23.79,0.78,1.07,-32.74,1.5,4.85,未通过,,
013899,摩根全景优势股票A,股票型,pingzhongdata,740,2.85,19.0,-0.01,0.84,-32.99,1.5,5.15,未通过,年化收益率 (2.85%) < 5.0% / 夏普比率 (-0.01) < 0.4,
013900,摩根全景优势股票C,股票型,pingzhongdata,740,2.31,19.0,-0.04,0.85,-33.41,1.5,4.43,未通过,年化收益率 (2.31%) < 5.0% / 夏普比率 (-0.04) < 0.4,
013918,申万菱信量化小盘股票(LOF)C,股票型,pingzhongdata,740,6.21,22.74,0.14,0.93,-36.23,1.5,5.07,未通过,夏普比率 (0.14) < 0.4,
013919,建信中小盘先锋股票C,股票型,pingzhongdata,740,-6.04,20.78,-0.43,0.9,-39.96,1.5,4.88,未通过,年化收益率 (-6.04%) < 5.0% / 夏普比率 (-0.43) < 0.4,
013940,东吴医疗服务股票A,股票型,pingzhongdata,740,2.26,29.53,-0.03,0.93,-49.03,1.5,5.61,未通过,年化收益率 (2.26%) < 5.0% / 波动率 (29.53%) > 25.0% / 夏普比率 (-0.03) < 0.4,
013941,东吴医疗服务股票C,股票型,pingzhongdata,740,2.04,29.52,-0.03,0.93,-49.14,1.5,5.24,未通过,年化收益率 (2.04%) < 5.0% / 波动率 (29.52%) > 25.0% / 夏普比率 (-0.03) < 0.4,
014046,交银医药创新股票C,股票型,pingzhongdata,740,4.19,22.02,0.05,0.74,-36.6,1.5,4.74,未通过,年化收益率 (4.19%) < 5.0% / 夏普比率 (0.05) < 0.4,
014052,银华港股通精选股票发起式C,股票型,pingzhongdata,740,6.53,23.47,0.15,0.53,-34.54,1.5,4.69,未通过,夏普比率 (0.15) < 0.4,
014062,景顺长城专精特新量化优选股票A,股票型,pingzhongdata,740,8.84,27.3,0.21,1.24,-42.77,1.5,5.07,未通过,波动率 (27.3%) > 25.0% / 夏普比率 (0.21) < 0.4,
014063,景顺长城专精特新量化优选股票C,股票型,pingzhongdata,740,8.39,27.31,0.2,1.24,-43.0,1.5,4.9,未通过,波动率 (27.31%) > 25.0% / 夏普比率 (0.2) < 0.4,
014064,银华农业产业股票发起式C,股票型,pingzhongdata,740,-10.94,23.9,-0.58,0.46,-46.93,1.5,5.33,未通过,年化收益率 (-10.94%) < 5.0% / 夏普比率 (-0.58) < 0.4,
014121,大成品质医疗股票A,股票型,pingzhongdata,740,1.64,21.76,-0.06,0.77,-30.52,1.5,4.73,未通过,年化收益率 (1.64%) < 5.0% / 夏普比率 (-0.06) < 0.4,
014122,大成品质医疗股票C,股票型,pingzhongdata,740,1.21,21.76,-0.08,0.77,-30.89,1.5,5.54,未通过,年化收益率 (1.21%) < 5.0% / 夏普比率 (-0.08) < 0.4,
014139,易方达高质量增长量化精选股票A,股票型,pingzhongdata,740,2.07,24.18,-0.04,0.92,-42.5,1.5,4.86,未通过,年化收益率 (2.07%) < 5.0% / 夏普比率 (-0.04) < 0.4,
014140,易方达高质量增长量化精选股票C,股票型,pingzhongdata,740,1.76,24.16,-0.05,0.92,-42.73,1.5,5.06,未通过,年化收益率 (1.76%) < 5.0% / 夏普比率 (-0.05) < 0.4,
014163,富国港股通量化精选股票C,股票型,pingzhongdata,740,22.68,21.13,0.93,0.49,-22.09,1.5,4.49,未通过,,
014185,招商专精特新股票A,股票型,pingzhongdata,740,3.94,26.59,0.04,1.25,-42.25,1.5,11.03,未通过,年化收益率 (3.94%) < 5.0% / 波动率 (26.59%) > 25.0% / 夏普比率 (0.04) < 0.4,
014186,招商专精特新股票C,股票型,pingzhongdata,740,3.08,26.59,0.0,1.25,-43.11,1.5,4.65,未通过,年化收益率 (3.08%) < 5.0% / 波动率 (26.59%) > 25.0% / 夏普比率 (0.0) < 0.4,
014187,华夏量化优选股票A,股票型,pingzhongdata,740,6.12,19.32,0.16,0.89,-28.13,1.5,7.16,未通过,夏普比率 (0.16) < 0.4,
014188,华夏量化优选股票C,股票型,pingzhongdata,740,5.36,19.32,0.12,0.89,-28.74,1.5,15.64,未通过,夏普比率 (0.12) < 0.4,
014191,广发先进制造股票发起式A,股票型,pingzhongdata,740,5.85,36.49,0.08,1.5,-54.42,1.5,4.33,未通过,波动率 (36.49%) > 25.0% / 夏普比率 (0.08) < 0.4,
014192,广发先进制造股票发起式C,股票型,pingzhongdata,740,5.42,36.49,0.07,1.5,-54.66,1.5,4.12,未通过,波动率 (36.49%) > 25.0% / 夏普比率 (0.07) < 0.4,
014198,华夏智胜先锋股票C,股票型,pingzhongdata,740,15.72,19.65,0.65,0.82,-24.88,1.5,4.68,未通过,,
014299,宏利先进制造股票A,股票型,pingzhongdata,740,6.24,28.0,0.12,1.24,-41.52,1.5,4.72,未通过,波动率 (28.0%) > 25.0% / 夏普比率 (0.12) < 0.4,
014300,宏利先进制造股票C,股票型,pingzhongdata,740,5.91,28.0,0.1,1.24,-41.75,1.5,6.08,未通过,波动率 (28.0%) > 25.0% / 夏普比率 (0.1) < 0.4,
014341,摩根时代睿选股票A,股票型,pingzhongdata,547,20.04,20.54,0.83,0.02,-20.62,1.5,6.46,未通过,,
014342,摩根时代睿选股票C,股票型,pingzhongdata,547,19.4,20.54,0.8,0.02,-21.01,1.5,4.02,未通过,,
014364,银华沪港深增长股票C,股票型,pingzhongdata,740,3.37,18.14,0.02,0.54,-35.23,1.5,4.0,未通过,年化收益率 (3.37%) < 5.0% / 夏普比率 (0.02) < 0.4,
014376,东吴新能源汽车股票A,股票型,pingzhongdata,740,27.25,30.3,0.8,1.26,-35.85,1.5,5.33,未通过,波动率 (30.3%) > 25.0%,
014377,东吴新能源汽车股票C,股票型,pingzhongdata,740,26.73,30.3,0.78,1.26,-35.99,1.5,19.93,未通过,波动率 (30.3%) > 25.0%,
014380,建信中国制造2025股票C,股票型,pingzhongdata,740,-9.76,25.18,-0.51,1.04,-41.59,1.5,4.39,未通过,年化收益率 (-9.76%) < 5.0% / 波动率 (25.18%) > 25.0% / 夏普比率 (-0.51) < 0.4,
014382,博时国企改革股票C,股票型,pingzhongdata,740,-0.27,17.79,-0.18,0.79,-30.4,1.5,4.44,未通过,年化收益率 (-0.27%) < 5.0% / 夏普比率 (-0.18) < 0.4,
014416,泰康研究精选股票发起A,股票型,pingzhongdata,740,19.36,26.62,0.61,1.01,-44.93,1.5,4.71,未通过,波动率 (26.62%) > 25.0%,
014417,泰康研究精选股票发起C,股票型,pingzhongdata,740,18.74,26.62,0.59,1.01,-45.1,1.5,4.56,未通过,波动率 (26.62%) > 25.0%,
014453,中银新动力股票C,股票型,pingzhongdata,740,-3.77,22.22,-0.3,0.91,-45.84,1.5,5.01,未通过,年化收益率 (-3.77%) < 5.0% / 夏普比率 (-0.3) < 0.4,
014455,中银成长优选股票C,股票型,pingzhongdata,740,0.99,24.03,-0.08,1.1,-43.23,1.5,4.71,未通过,年化收益率 (0.99%) < 5.0% / 夏普比率 (-0.08) < 0.4,
014536,诺安高端制造股票C,股票型,pingzhongdata,740,12.63,26.96,0.36,1.14,-44.48,1.5,4.0,未通过,波动率 (26.96%) > 25.0% / 夏普比率 (0.36) < 0.4,
014589,招商成长先导股票A,股票型,pingzhongdata,740,0.97,27.77,-0.07,1.01,-49.53,1.5,4.42,未通过,年化收益率 (0.97%) < 5.0% / 波动率 (27.77%) > 25.0% / 夏普比率 (-0.07) < 0.4,
014590,招商成长先导股票C,股票型,pingzhongdata,740,0.16,27.78,-0.1,1.01,-50.2,1.5,4.39,未通过,年化收益率 (0.16%) < 5.0% / 波动率 (27.78%) > 25.0% / 夏普比率 (-0.1) < 0.4,
014634,景顺长城ESG量化股票A,股票型,pingzhongdata,740,3.68,15.45,0.04,0.6,-22.56,1.5,20.14,未通过,年化收益率 (3.68%) < 5.0% / 夏普比率 (0.04) < 0.4,
014635,景顺长城ESG量化股票C,股票型,pingzhongdata,740,3.04,15.44,0.0,0.6,-23.24,1.5,4.52,未通过,年化收益率 (3.04%) < 5.0% / 夏普比率 (0.0) < 0.4,
014668,银华专精特新量化优选股票发起A,股票型,pingzhongdata,726,16.77,29.4,0.47,0.02,-39.71,1.5,4.24,未通过,波动率 (29.4%) > 25.0%,
014669,银华专精特新量化优选股票发起C,股票型,pingzhongdata,726,16.4,29.39,0.46,0.02,-39.88,1.5,4.43,未通过,波动率 (29.39%) > 25.0%,
014736,创金合信专精特新股票发起A,股票型,pingzhongdata,740,15.02,36.46,0.33,1.56,-49.0,1.5,4.73,未通过,波动率 (36.46%) > 25.0% / 夏普比率 (0.33) < 0.4,
014737,创金合信专精特新股票发起C,股票型,pingzhongdata,740,14.43,36.45,0.31,1.56,-49.36,1.5,4.68,未通过,波动率 (36.45%) > 25.0% / 夏普比率 (0.31) < 0.4,
014758,民生加银医药健康股票C,股票型,pingzhongdata,741,-1.04,27.23,-0.15,0.14,-47.86,1.5,4.5,未通过,年化收益率 (-1.04%) < 5.0% / 波动率 (27.23%) > 25.0% / 夏普比率 (-0.15) < 0.4,
014863,建信信息产业股票C,股票型,pingzhongdata,740,6.33,23.64,0.14,1.11,-37.6,1.5,4.36,未通过,夏普比率 (0.14) < 0.4,
014864,建信食品饮料行业股票C,股票型,pingzhongdata,740,-10.71,22.95,-0.6,0.57,-43.73,1.5,4.58,未通过,年化收益率 (-10.71%) < 5.0% / 夏普比率 (-0.6) < 0.4,
014930,富国高端制造行业股票C,股票型,pingzhongdata,740,10.79,23.5,0.33,1.05,-32.44,1.5,4.57,未通过,夏普比率 (0.33) < 0.4,
014932,摩根医疗健康股票C,股票型,pingzhongdata,740,-2.24,21.68,-0.24,0.75,-42.28,1.5,4.42,未通过,年化收益率 (-2.24%) < 5.0% / 夏普比率 (-0.24) < 0.4,
014937,摩根核心精选股票C,股票型,pingzhongdata,740,-10.43,28.4,-0.47,1.14,-59.1,1.5,4.98,未通过,年化收益率 (-10.43%) < 5.0% / 波动率 (28.4%) > 25.0% / 夏普比率 (-0.47) < 0.4,
014957,华富消费成长股票A,股票型,pingzhongdata,740,-1.62,20.82,-0.22,0.66,-40.09,1.5,6.02,未通过,年化收益率 (-1.62%) < 5.0% / 夏普比率 (-0.22) < 0.4,
014958,华富消费成长股票C,股票型,pingzhongdata,740,-2.44,20.82,-0.26,0.66,-40.89,1.5,4.79,未通过,年化收益率 (-2.44%) < 5.0% / 夏普比率 (-0.26) < 0.4,
014967,建信潜力新蓝筹股票C,股票型,pingzhongdata,740,-0.89,23.95,-0.16,1.11,-38.68,1.5,4.72,未通过,年化收益率 (-0.89%) < 5.0% / 夏普比率 (-0.16) < 0.4,
015001,工银物流产业股票C,股票型,pingzhongdata,740,13.84,18.89,0.57,0.61,-30.81,1.5,4.94,未通过,,
015002,工银生态环境股票C,股票型,pingzhongdata,740,2.72,21.83,-0.01,0.95,-42.74,1.5,4.56,未通过,年化收益率 (2.72%) < 5.0% / 夏普比率 (-0.01) < 0.4,
015048,建信新能源行业股票C,股票型,pingzhongdata,740,-8.03,25.6,-0.43,1.11,-51.7,1.5,4.92,未通过,年化收益率 (-8.03%) < 5.0% / 波动率 (25.6%) > 25.0% / 夏普比率 (-0.43) < 0.4,
015052,东方红医疗升级股票发起A,股票型,pingzhongdata,740,20.79,27.59,0.64,0.86,-28.7,1.5,4.87,未通过,波动率 (27.59%) > 25.0%,
015053,东方红医疗升级股票发起C,股票型,pingzhongdata,740,20.17,27.59,0.62,0.86,-29.21,1.5,7.78,未通过,波动率 (27.59%) > 25.0%,
015060,华夏节能环保股票C,股票型,pingzhongdata,740,-3.06,28.5,-0.21,1.27,-49.24,1.5,5.61,未通过,年化收益率 (-3.06%) < 5.0% / 波动率 (28.5%) > 25.0% / 夏普比率 (-0.21) < 0.4,
015075,摩根卓越制造股票C,股票型,pingzhongdata,740,10.21,19.78,0.36,0.83,-24.79,1.5,4.99,未通过,夏普比率 (0.36) < 0.4,
015114,汇添富高端制造股票C,股票型,pingzhongdata,740,1.86,15.89,-0.07,0.62,-29.61,1.5,5.58,未通过,年化收益率 (1.86%) < 5.0% / 夏普比率 (-0.07) < 0.4,
015115,汇添富高端制造股票D,股票型,pingzhongdata,740,2.05,15.87,-0.06,0.62,-29.39,1.5,5.79,未通过,年化收益率 (2.05%) < 5.0% / 夏普比率 (-0.06) < 0.4,
015123,汇添富国企创新股票C,股票型,pingzhongdata,740,-6.78,15.06,-0.65,0.48,-32.68,1.5,4.18,未通过,年化收益率 (-6.78%) < 5.0% / 夏普比率 (-0.65) < 0.4,
015124,汇添富国企创新股票D,股票型,pingzhongdata,740,-6.63,15.07,-0.64,0.48,-32.55,1.5,4.53,未通过,年化收益率 (-6.63%) < 5.0% / 夏普比率 (-0.64) < 0.4,
015139,泰康医疗健康股票发起A,股票型,pingzhongdata,740,3.04,23.15,0.0,0.78,-29.55,1.5,5.71,未通过,年化收益率 (3.04%) < 5.0% / 夏普比率 (0.0) < 0.4,
015140,泰康医疗健康股票发起C,股票型,pingzhongdata,740,2.52,23.14,-0.02,0.78,-30.03,1.5,5.52,未通过,年化收益率 (2.52%) < 5.0% / 夏普比率 (-0.02) < 0.4,
015145,同泰新能源1年持有股票A,股票型,pingzhongdata,730,1.34,23.55,-0.07,0.05,-38.24,1.5,4.45,未通过,年化收益率 (1.34%) < 5.0% / 夏普比率 (-0.07) < 0.4,
015146,同泰新能源1年持有股票C,股票型,pingzhongdata,730,0.92,23.55,-0.09,0.05,-38.55,1.5,4.95,未通过,年化收益率 (0.92%) < 5.0% / 夏普比率 (-0.09) < 0.4,
015157,申万菱信行业轮动股票C,股票型,pingzhongdata,740,2.32,19.56,-0.03,0.71,-36.91,1.5,7.46,未通过,年化收益率 (2.32%) < 5.0% / 夏普比率 (-0.03) < 0.4,
015159,申万菱信智能驱动股票C,股票型,pingzhongdata,740,10.47,25.94,0.29,1.04,-45.13,1.5,5.16,未通过,波动率 (25.94%) > 25.0% / 夏普比率 (0.29) < 0.4,
015170,摩根核心成长股票C,股票型,pingzhongdata,740,13.22,22.59,0.45,0.96,-33.14,1.5,5.94,未通过,,
015171,申万菱信医药先锋股票C,股票型,pingzhongdata,740,-9.12,31.79,-0.38,1.09,-55.86,1.5,4.4,未通过,年化收益率 (-9.12%) < 5.0% / 波动率 (31.79%) > 25.0% / 夏普比率 (-0.38) < 0.4,
015172,摩根安全战略股票C,股票型,pingzhongdata,740,-2.27,19.69,-0.27,0.75,-44.28,1.5,5.44,未通过,年化收益率 (-2.27%) < 5.0% / 夏普比率 (-0.27) < 0.4,
015194,汇添富新兴消费股票C,股票型,pingzhongdata,740,-2.16,22.69,-0.23,0.85,-37.3,1.5,6.11,未通过,年化收益率 (-2.16%) < 5.0% / 夏普比率 (-0.23) < 0.4,
015195,汇添富新兴消费股票D,股票型,pingzhongdata,740,-2.01,22.63,-0.22,0.85,-37.2,1.5,6.85,未通过,年化收益率 (-2.01%) < 5.0% / 夏普比率 (-0.22) < 0.4,
015196,汇添富智能制造股票C,股票型,pingzhongdata,740,-0.94,21.52,-0.18,0.85,-48.96,1.5,5.49,未通过,年化收益率 (-0.94%) < 5.0% / 夏普比率 (-0.18) < 0.4,
015197,汇添富智能制造股票D,股票型,pingzhongdata,740,-0.74,21.53,-0.17,0.85,-48.83,1.5,6.08,未通过,年化收益率 (-0.74%) < 5.0% / 夏普比率 (-0.17) < 0.4,
015198,汇添富移动互联股票C,股票型,pingzhongdata,740,17.11,27.27,0.52,1.24,-36.76,1.5,4.57,未通过,波动率 (27.27%) > 25.0%,
015199,汇添富移动互联股票D,股票型,pingzhongdata,740,17.33,27.24,0.53,1.24,-36.63,1.5,8.59,未通过,波动率 (27.24%) > 25.0%,
015364,汇丰晋信价值先锋股票C,股票型,pingzhongdata,740,11.16,22.8,0.36,1.0,-36.86,1.5,4.68,未通过,夏普比率 (0.36) < 0.4,
015395,招商体育文化休闲股票C,股票型,pingzhongdata,740,17.93,36.76,0.41,1.01,-49.65,1.5,5.12,未通过,波动率 (36.76%) > 25.0%,
015408,景顺长城成长趋势股票A,股票型,pingzhongdata,489,8.42,20.65,0.26,-0.02,-17.87,1.5,4.4,未通过,夏普比率 (0.26) < 0.4,
015409,景顺长城成长趋势股票C,股票型,pingzhongdata,489,7.7,20.65,0.23,-0.02,-18.29,1.5,4.46,未通过,夏普比率 (0.23) < 0.4,
015468,嘉实农业产业股票C,股票型,pingzhongdata,740,-10.79,22.14,-0.62,0.47,-47.06,1.5,10.85,未通过,年化收益率 (-10.79%) < 5.0% / 夏普比率 (-0.62) < 0.4,
015475,天弘文化新兴产业股票C,股票型,pingzhongdata,740,10.99,19.13,0.42,0.71,-27.87,1.5,4.04,未通过,,
015537,红塔红土新能源主题精选股票A,股票型,pingzhongdata,720,-1.78,27.38,-0.17,0.11,-50.62,1.5,4.77,未通过,年化收益率 (-1.78%) < 5.0% / 波动率 (27.38%) > 25.0% / 夏普比率 (-0.17) < 0.4,
015538,红塔红土新能源主题精选股票C,股票型,pingzhongdata,720,-2.19,27.38,-0.19,0.12,-50.88,1.5,4.5,未通过,年化收益率 (-2.19%) < 5.0% / 波动率 (27.38%) > 25.0% / 夏普比率 (-0.19) < 0.4,
015588,国泰大农业股票C,股票型,pingzhongdata,740,-7.74,17.48,-0.61,0.57,-42.67,1.5,5.64,未通过,年化收益率 (-7.74%) < 5.0% / 夏普比率 (-0.61) < 0.4,
015593,国泰金鑫股票C,股票型,pingzhongdata,740,12.7,36.23,0.27,1.53,-45.71,1.5,4.96,未通过,波动率 (36.23%) > 25.0% / 夏普比率 (0.27) < 0.4,
015608,信澳转型创新股票C,股票型,pingzhongdata,740,11.38,33.62,0.25,1.5,-52.79,1.5,6.4,未通过,波动率 (33.62%) > 25.0% / 夏普比率 (0.25) < 0.4,
015627,圆信永丰弘阳股票A,股票型,pingzhongdata,734,4.74,21.94,0.08,-0.07,-38.95,1.5,4.19,未通过,年化收益率 (4.74%) < 5.0% / 夏普比率 (0.08) < 0.4,
015628,圆信永丰弘阳股票C,股票型,pingzhongdata,734,4.74,21.94,0.08,-0.07,-38.85,1.5,8.62,未通过,年化收益率 (4.74%) < 5.0% / 夏普比率 (0.08) < 0.4,
015641,银华数字经济股票发起式A,股票型,pingzhongdata,740,20.93,31.77,0.56,1.26,-39.76,1.5,5.1,未通过,波动率 (31.77%) > 25.0%,
015642,银华数字经济股票发起式C,股票型,pingzhongdata,740,20.65,31.76,0.56,1.26,-39.91,1.5,4.92,未通过,波动率 (31.76%) > 25.0%,
015686,富国新兴产业股票C,股票型,pingzhongdata,740,22.46,35.26,0.55,1.45,-51.96,1.5,5.36,未通过,波动率 (35.26%) > 25.0%,
015707,安信新能源主题股票型发起A,股票型,None,0,,,,,,,2.29,未通过,数据不足（0天 < 120天）,
015708,安信新能源主题股票型发起C,股票型,None,0,,,,,,,1.28,未通过,数据不足（0天 < 120天）,
015734,红塔红土信息产业精选股票发起式A,股票型,pingzhongdata,621,35.33,28.07,1.15,-0.0,-35.23,1.5,4.5,未通过,波动率 (28.07%) > 25.0%,
015735,红塔红土信息产业精选股票发起式C,股票型,pingzhongdata,621,34.77,28.06,1.13,-0.0,-35.4,1.5,4.56,未通过,波动率 (28.06%) > 25.0%,
015754,上银内需增长股票C,股票型,pingzhongdata,740,7.15,17.79,0.23,0.55,-28.66,1.5,4.8,未通过,夏普比率 (0.23) < 0.4,
015773,招商移动互联网产业股票基金C,股票型,pingzhongdata,740,3.77,35.77,0.02,1.47,-47.12,1.5,4.93,未通过,年化收益率 (3.77%) < 5.0% / 波动率 (35.77%) > 25.0% / 夏普比率 (0.02) < 0.4,
015889,富国中证500基本面精选股票发起式A,股票型,None,0,,,,,,,0.96,未通过,数据不足（0天 < 120天）,
015890,富国中证500基本面精选股票发起式C,股票型,None,0,,,,,,,0.87,未通过,数据不足（0天 < 120天）,
015891,富国上证50基本面精选股票发起式A,股票型,pingzhongdata,727,6.27,15.8,0.21,-0.02,-26.82,1.5,4.79,未通过,夏普比率 (0.21) < 0.4,
015892,富国上证50基本面精选股票发起式C,股票型,pingzhongdata,727,5.61,15.79,0.17,-0.02,-27.26,1.5,7.03,未通过,夏普比率 (0.17) < 0.4,
015904,广发新能源精选股票A,股票型,pingzhongdata,663,2.78,27.55,-0.01,0.01,-47.34,1.5,5.31,未通过,年化收益率 (2.78%) < 5.0% / 波动率 (27.55%) > 25.0% / 夏普比率 (-0.01) < 0.4,
015905,广发新能源精选股票C,股票型,pingzhongdata,663,2.13,27.55,-0.03,0.01,-47.66,1.5,5.38,未通过,年化收益率 (2.13%) < 5.0% / 波动率 (27.55%) > 25.0% / 夏普比率 (-0.03) < 0.4,
016013,南方碳中和股票发起A,股票型,pingzhongdata,672,10.56,29.96,0.25,0.01,-39.85,1.5,4.25,未通过,波动率 (29.96%) > 25.0% / 夏普比率 (0.25) < 0.4,
